s,m/s,m/s,Pa,m/s,
Time,"u-vel","w-vel","pres","error","iter"
 4.5800000E-001,-5.5467134E-001, 3.5882172E-001,-1.5801953E+000, 9.8608820E-006, 2.6000000E+001
 4.6000000E-001,-5.6571870E-001, 3.3297545E-001,-1.5999062E+000, 9.9587475E-006, 2.7000000E+001
 4.6200000E-001,-5.7629071E-001, 3.0708800E-001,-1.6190062E+000, 9.9900887E-006, 2.9000000E+001
 4.6400000E-001,-5.8638275E-001, 2.8120551E-001,-1.6375037E+000, 9.8537373E-006, 3.1000000E+001
 4.6600000E-001,-5.9599149E-001, 2.5537208E-001,-1.6553791E+000, 9.9748263E-006, 3.1000000E+001
 4.6800000E-001,-6.0511553E-001, 2.2962903E-001,-1.6726471E+000, 9.8086958E-006, 3.3000000E+001
 4.7000000E-001,-6.1375459E-001, 2.0401566E-001,-1.6893075E+000, 9.7933582E-006, 3.3000000E+001
 4.7200000E-001,-6.2190982E-001, 1.7856862E-001,-1.7053657E+000, 9.8890024E-006, 3.3000000E+001
 4.7400000E-001,-6.2958386E-001, 1.5332195E-001,-1.7208365E+000, 9.7826196E-006, 3.4000000E+001
 4.7600000E-001,-6.3678022E-001, 1.2830759E-001,-1.7357031E+000, 9.9618713E-006, 3.3000000E+001
 4.7800000E-001,-6.4350395E-001, 1.0355447E-001,-1.7500031E+000, 9.8391440E-006, 3.4000000E+001
 4.8000000E-001,-6.4976073E-001, 7.9089668E-002,-1.7637128E+000, 9.9569933E-006, 3.3000000E+001
 4.8200000E-001,-6.5555749E-001, 5.4937568E-002,-1.7768558E+000, 9.9452329E-006, 3.3000000E+001
 4.8400000E-001,-6.6090237E-001, 3.1119518E-002,-1.7894288E+000, 9.8710225E-006, 3.4000000E+001
 4.8600000E-001,-6.6580426E-001, 7.6554393E-003,-1.8016050E+000, 9.9722423E-006, 3.2000000E+001
 4.8800000E-001,-6.7027195E-001,-1.5436406E-002,-1.8130965E+000, 9.7575092E-006, 3.2000000E+001
 4.9000000E-001,-6.7431515E-001,-3.8140322E-002,-1.8240198E+000, 9.9842445E-006, 3.0000000E+001
 4.9200000E-001,-6.7794498E-001,-6.0443423E-002,-1.8344536E+000, 9.9243345E-006, 3.0000000E+001
 4.9400000E-001,-6.8117261E-001,-8.2334451E-002,-1.8443439E+000, 9.9313063E-006, 2.9000000E+001
 4.9600000E-001,-6.8400985E-001,-1.0380441E-001,-1.8537270E+000, 9.9483607E-006, 2.8000000E+001
 4.9800000E-001,-6.8646910E-001,-1.2484644E-001,-1.8625896E+000, 9.8872395E-006, 2.8000000E+001
 5.0000000E-001,-6.8856322E-001,-1.4545549E-001,-1.8709920E+000, 9.8825176E-006, 2.7000000E+001
